State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2900.0,3000.0,3000.0,23
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4500.0,4500.0,358
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3500.0,4000.0,4000.0,358
Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,Local,2025-04-21,3500.0,4000.0,4000.0,23
Tamil Nadu,Villupuram,Ulundurpettai,Onion Green,Onion Green,Local,2025-04-21,3500.0,4000.0,4000.0,358
Tamil Nadu,Villupuram,Tindivanam,Onion Green,Onion Green,Local,2025-04-21,5200.0,5200.0,5200.0,358
Tamil Nadu,Virudhunagar,Srivilliputhur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4500.0,4500.0,358
Tamil Nadu,Vellore,Vellore,Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Vellore,Vellore,Onion Green,Onion Green,Local,2025-04-21,4500.0,4500.0,4500.0,358
Tamil Nadu,Villupuram,Gingee (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Karur,Kulithalai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2600.0,2600.0,23
Tamil Nadu,Virudhunagar,Kariyapatti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Virudhunagar,Virudhunagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3900.0,4000.0,4000.0,358
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,1600.0,2000.0,2000.0,23
Tamil Nadu,Virudhunagar,Sathur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3500.0,4000.0,4000.0,358
Tamil Nadu,Virudhunagar,Aruppukottai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Virudhunagar,Sivakasi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,2500.0,3000.0,3000.0,358
Tamil Nadu,Virudhunagar,Rajapalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4500.0,5000.0,5000.0,358
Tamil Nadu,Dharmapuri,Palacode (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,2700.0,3000.0,3000.0,358
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4500.0,4500.0,358
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,2500.0,3500.0,3500.0,358
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,2500.0,3500.0,3500.0,358
Tamil Nadu,Salem,Attayampatti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Salem,Athur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thiruvannamalai,Keelpennathur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2200.0,2500.0,2500.0,23
Tamil Nadu,Salem,Ammapet (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3200.0,3600.0,3600.0,358
Tamil Nadu,Namakkal,Tiruchengode,Onion Green,Onion Green,Local,2025-04-21,3000.0,4000.0,4000.0,358
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4200.0,4200.0,358
Tamil Nadu,Namakkal,Tiruchengode,Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3500.0,4500.0,4500.0,358
Tamil Nadu,Salem,Attayampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3600.0,3600.0,358
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3200.0,4200.0,4200.0,358
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3500.0,3500.0,23
Tamil Nadu,Tenkasi,Tenkasi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4000.0,4000.0,358
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3500.0,3500.0,23
Tamil Nadu,Pudukkottai,Pudukottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,5000.0,5000.0,358
Tamil Nadu,Perambalur,Perambalur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2800.0,2800.0,2800.0,23
Tamil Nadu,Pudukkottai,Alangudi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Ramanathapuram,Paramakudi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3500.0,3500.0,23
Tamil Nadu,Pudukkottai,Viralimalai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,4000.0,4000.0,358
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thirupur,Dharapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2400.0,2800.0,2800.0,23
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,4000.0,4000.0,358
Tamil Nadu,Thirupur,Palladam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4000.0,4000.0,358
Tamil Nadu,Thirupathur,Vaniyampadi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,2500.0,2500.0,23
Tamil Nadu,Ramanathapuram,Ramanathapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,5000.0,5000.0,358
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Ranipet,Arcot (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,5000.0,5000.0,5000.0,358
Tamil Nadu,Namakkal,Rasipuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3400.0,3400.0,23
Tamil Nadu,Ramanathapuram,Paramakudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4500.0,4500.0,358
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,2500.0,2500.0,23
Tamil Nadu,Ranipet,Ranipettai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,5000.0,5500.0,5500.0,358
Tamil Nadu,Pudukkottai,Viralimalai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4500.0,5000.0,5000.0,358
Tamil Nadu,Thirupathur,Natrampalli (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3500.0,4000.0,4000.0,23
Tamil Nadu,Pudukkottai,Alangudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4500.0,5000.0,5000.0,358
Tamil Nadu,Pudukkottai,Gandarvakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,4000.0,4000.0,358
Tamil Nadu,Pudukkottai,Aranthangi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3500.0,3500.0,23
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Salem,Hasthampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3200.0,3600.0,3600.0,358
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Salem,Jalagandapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3500.0,3500.0,358
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3600.0,3600.0,358
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Salem,Elampillai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3600.0,3600.0,358
Tamil Nadu,Tenkasi,Tenkasi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,2500.0,2500.0,23
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2600.0,3000.0,3000.0,23
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3600.0,3600.0,358
Tamil Nadu,Salem,Thathakapatti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2600.0,3000.0,3000.0,23
Tamil Nadu,Salem,Thammampatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3600.0,3600.0,358
Tamil Nadu,Salem,Mettur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3500.0,3500.0,358
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3400.0,3600.0,3600.0,358
Tamil Nadu,Salem,Sooramangalam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Sivaganga,Singampunari (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3200.0,3200.0,23
Tamil Nadu,Sivaganga,Tirupatthur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3200.0,3500.0,3500.0,23
Tamil Nadu,Sivaganga,Tirupatthur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4500.0,5000.0,5000.0,358
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3500.0,4000.0,4000.0,358
Tamil Nadu,Pudukkottai,Aranthangi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4500.0,4500.0,358
Tamil Nadu,Pudukkottai,Gandarvakottai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Pudukkottai,Karambakkudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4500.0,4500.0,358
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4400.0,4800.0,4800.0,358
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3200.0,3200.0,23
Tamil Nadu,Sivaganga,Sivagangai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4400.0,4600.0,4600.0,358
Tamil Nadu,Sivaganga,Devakottai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3400.0,3400.0,23
Tamil Nadu,Sivaganga,Karaikudi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3500.0,3500.0,23
Tamil Nadu,Sivaganga,Karaikudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4600.0,5000.0,5000.0,358
Tamil Nadu,Pudukkottai,Karambakkudi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Sivaganga,Singampunari (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4500.0,4800.0,4800.0,358
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,3000.0,3000.0,23
Tamil Nadu,Thanjavur,Papanasam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3600.0,4800.0,4800.0,358
Tamil Nadu,Salem,Edapadi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thanjavur,Kumbakonam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3600.0,4800.0,4800.0,358
Tamil Nadu,Tenkasi,Sankarankoil (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3500.0,3500.0,23
Tamil Nadu,Thirunelveli,Palayamkottai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2400.0,2400.0,23
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3500.0,3500.0,358
Tamil Nadu,Dharmapuri,Harur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4200.0,4400.0,4400.0,358
Tamil Nadu,Thirunelveli,Melapalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3300.0,4000.0,4000.0,358
Tamil Nadu,Dharmapuri,AJattihalli (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,2800.0,2800.0,23
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Cuddalore,Panruti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,4000.0,4000.0,23
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2400.0,2400.0,23
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3500.0,3500.0,358
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2400.0,3000.0,3000.0,23
Tamil Nadu,Thiruchirappalli,Lalgudi (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,5000.0,5000.0,5000.0,358
Tamil Nadu,Coimbatore,Sundarapuram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2300.0,2300.0,23
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,2800.0,2800.0,23
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3600.0,3600.0,358
Tamil Nadu,Theni,Kambam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3200.0,3200.0,358
Tamil Nadu,Theni,Periyakulam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2400.0,2400.0,23
Tamil Nadu,Thiruchirappalli,Musiri (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4800.0,5000.0,5000.0,358
Tamil Nadu,Theni,Andipatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3500.0,3500.0,358
Tamil Nadu,Thiruchirappalli,Musiri (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,2025-04-21,2000.0,2800.0,2800.0,23
Tamil Nadu,Theni,Kambam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2400.0,2400.0,2400.0,23
Tamil Nadu,Thiruchirappalli,Thuraiyur,Onion Green,Onion Green,Local,2025-04-21,3000.0,4000.0,4000.0,358
Tamil Nadu,Cuddalore,Cuddalore (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4000.0,4000.0,358
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3000.0,3000.0,23
Tamil Nadu,Dindigul,Palani (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2200.0,2800.0,2800.0,23
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,3000.0,3000.0,23
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,2600.0,3000.0,3000.0,358
Tamil Nadu,Dindigul,Chinnalapatti (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3600.0,4000.0,4000.0,358
Tamil Nadu,Erode,Gobichettipalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2600.0,3000.0,3000.0,23
Tamil Nadu,Dindigul,Dindigul (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3600.0,4000.0,4000.0,358
Tamil Nadu,Dindigul,Vedasanthur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3500.0,4000.0,4000.0,358
Tamil Nadu,Cuddalore,Viruthachalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,5000.0,5000.0,5000.0,358
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,2800.0,3200.0,3200.0,358
Tamil Nadu,Coimbatore,Udumalpet,Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Coimbatore,Sundarapuram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,2800.0,3200.0,3200.0,358
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2200.0,2200.0,23
Tamil Nadu,Cuddalore,Chidambaram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,3500.0,3500.0,23
Tamil Nadu,Coimbatore,Sulur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,2800.0,3200.0,3200.0,358
Tamil Nadu,Dharmapuri,AJattihalli (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3500.0,4000.0,4000.0,358
Tamil Nadu,Coimbatore,Vadavalli (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2200.0,2200.0,23
Tamil Nadu,Coimbatore,Udumalpet,Onion Green,Onion Green,Local,2025-04-21,4000.0,4500.0,4500.0,358
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thirupur,Kangayam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thiruchirappalli,Manapparai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4500.0,5000.0,5000.0,358
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4200.0,5000.0,5000.0,358
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,5000.0,5000.0,358
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,3500.0,3500.0,358
Tamil Nadu,Thirupur,Tiruppur (South) (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4200.0,4800.0,4800.0,358
Tamil Nadu,Thiruchirappalli,Manachanallur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,5000.0,5000.0,358
Tamil Nadu,Thiruvannamalai,Tamarainagar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,5000.0,5000.0,358
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,5000.0,5000.0,358
Tamil Nadu,Thiruvannamalai,Cheyyar (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Thiruvannamalai,Polur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Thiruvannamalai,Keelpennathur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,6000.0,7000.0,7000.0,358
Tamil Nadu,Thirunelveli,NGO Colony (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2400.0,2400.0,23
Tamil Nadu,Thirunelveli,Melapalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2400.0,2400.0,23
Tamil Nadu,Thirunelveli,Ambasamudram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3300.0,4000.0,4000.0,358
Tamil Nadu,Thirunelveli,Palayamkottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3400.0,4000.0,4000.0,358
Tamil Nadu,Namakkal,Paramathivelur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4500.0,4500.0,358
Tamil Nadu,Thiruvannamalai,Chengam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3000.0,3000.0,23
Tamil Nadu,Thirunelveli,NGO Colony (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3400.0,4000.0,4000.0,358
Tamil Nadu,Thiruvannamalai,Arani (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Thirupur,Tiruppur (North) (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3500.0,4000.0,4000.0,358
Tamil Nadu,The Nilgiris,Coonoor (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3000.0,4400.0,4400.0,358
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2600.0,2600.0,2600.0,23
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3500.0,3500.0,23
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,3000.0,4000.0,4000.0,23
Tamil Nadu,Thanjavur,Pattukottai (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4500.0,4500.0,4500.0,358
Tamil Nadu,Thanjavur,Thanjavur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,4000.0,4000.0,4000.0,358
Tamil Nadu,The Nilgiris,Gudalur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3200.0,4600.0,4600.0,358
Tamil Nadu,The Nilgiris,Coonoor (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2500.0,3500.0,3500.0,23
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3200.0,3600.0,3600.0,358
Tamil Nadu,Theni,Andipatti (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2000.0,2500.0,2500.0,23
Tamil Nadu,Theni,Chinnamanur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3200.0,3400.0,3400.0,358
Tamil Nadu,Thiruchirappalli,Manapparai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2600.0,3000.0,3000.0,23
Tamil Nadu,Theni,Chinnamanur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2400.0,2400.0,2400.0,23
Tamil Nadu,The Nilgiris,Udhagamandalam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3400.0,3800.0,3800.0,358
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-21,3400.0,3500.0,3500.0,358
Tamil Nadu,Theni,Devaram (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2400.0,2400.0,2400.0,23
Tamil Nadu,Theni,Bodinayakanur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-21,2400.0,2700.0,2700.0,23
Tamil Nadu,Nagapattinam,Mayiladuthurai (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-22,2500.0,3000.0,3000.0,23
Tamil Nadu,Theni,Theni (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-22,3000.0,3500.0,3500.0,358
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-22,3500.0,4000.0,4000.0,358
Tamil Nadu,Namakkal,Namakkal (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-22,2100.0,2500.0,2500.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,2025-04-22,2800.0,3000.0,3000.0,23
Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion Green,Onion Green,Local,2025-04-22,5200.0,5500.0,5500.0,358
Tamil Nadu,Namakkal,Kumarapalayam (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-22,2500.0,3300.0,3300.0,23
Tamil Nadu,Krishnagiri,Krishnagiri (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-22,2000.0,2500.0,2500.0,23
Tamil Nadu,Madurai,Anaiyur (Uzhavar Sandhai ),Onion,Bellary,Local,2025-04-22,2800.0,3000.0,3000.0,23
Tamil Nadu,Namakkal,Mohanur (Uzhavar Sandhai ),Onion Green,Onion Green,Local,2025-04-22,2000.0,4000.0,4000.0,358
