State,District,Market,Commodity,Variety,Grade,Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-26,5050.0,5600.0,5500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-26,4000.0,5000.0,4050.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-26,4000.0,5000.0,4050.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-26,4100.0,4400.0,4200.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-02-27,6124.0,6124.0,6124.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2017-02-27,5836.0,5836.0,5836.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-27,5000.0,7500.0,6873.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-27,5129.0,5604.0,5269.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-27,6611.0,7823.0,7217.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-02-27,6211.0,7224.0,6873.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-27,4761.0,7745.0,6682.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-27,4100.0,4400.0,4200.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-02-27,6636.0,7036.0,6836.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-27,1600.0,1800.0,1700.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-27,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-02-27,6748.0,7411.0,7079.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-02-27,6945.0,7745.0,7438.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-27,5050.0,5560.0,5450.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-27,4000.0,5000.0,4050.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-27,4000.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-27,4000.0,5000.0,4500.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-02-27,4869.0,6429.0,5859.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-02-28,7511.0,7511.0,7511.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-02-28,7398.0,7612.0,7475.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-02-28,7249.0,7249.0,7249.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-02-28,7001.0,7001.0,7001.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-02-28,4806.0,5533.0,5000.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-02-28,6486.0,7461.0,6799.0,10
Tamil Nadu,Vellore,Vellore,Groundnut (Split),Groundnut (Split),FAQ,2017-02-28,3060.0,3060.0,3060.0,314
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-02-28,6911.0,7365.0,7208.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-02-28,4120.0,7586.0,7461.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-02-28,4000.0,5000.0,4050.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-02-28,4200.0,4400.0,4300.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-02-28,4000.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-02-28,4000.0,5000.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-02-28,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-02-28,7062.0,7611.0,7336.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-02-28,5050.0,5560.0,5400.0,10
Tamil Nadu,Ariyalur,Jayamkondam,Groundnut (Split),Other,FAQ,2017-02-28,6775.0,7661.0,7412.0,314
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-02-28,4100.0,4400.0,4200.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-03-01,6609.0,6609.0,6609.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-03-01,5950.0,7828.0,6988.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-03-01,7064.0,7361.0,7200.0,10
Tamil Nadu,Vellore,Vellore,Groundnut (Split),Groundnut (Split),FAQ,2017-03-01,3010.0,3090.0,3020.0,314
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-03-01,6299.0,7124.0,6749.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-03-01,7349.0,7661.0,7505.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-03-01,5903.0,7875.0,7663.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-03-01,6186.0,8616.0,7401.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-03-01,5866.0,7586.0,6825.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-01,4100.0,4400.0,4200.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-03-01,4896.0,5405.0,5269.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-01,4000.0,5000.0,4050.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-01,5050.0,5560.0,5400.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut pods (raw),Other,FAQ,2017-03-01,2521.0,3700.0,3251.0,312
Tamil Nadu,Erode,Anthiyur,Groundnut,Other,FAQ,2017-03-01,4571.0,5800.0,5611.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-03-01,4000.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-03-01,4000.0,5000.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-01,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-03-01,6173.0,8236.0,7370.0,10
Tamil Nadu,Cuddalore,Tittakudi,Groundnut,Other,FAQ,2017-03-01,6200.0,6200.0,6200.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-03-01,5950.0,7683.0,7338.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-03-01,7190.0,7623.0,7406.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2017-03-01,2292.0,2410.0,2300.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-03-01,4200.0,4400.0,4300.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-03-02,6661.0,7312.0,7123.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-02,4100.0,4400.0,4200.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-02,4000.0,5000.0,4050.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-03-02,4200.0,4400.0,4300.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-03-02,4000.0,5000.0,4500.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-03-02,7583.0,8163.0,7800.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-02,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-03-02,5986.0,7761.0,7636.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-03-02,6961.0,7698.0,7330.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-02,5000.0,5600.0,5500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-03-02,4000.0,5000.0,4500.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-03-03,6961.0,8511.0,7736.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-03-03,7374.0,7374.0,7374.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-03-03,5189.0,6421.0,5406.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-03-03,6211.0,7236.0,6749.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-03-03,7170.0,7500.0,7200.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-03-03,6485.0,6899.0,6680.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-03-03,6674.0,7099.0,6886.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-03,4100.0,4400.0,4200.0,10
Tamil Nadu,Pudukkottai,Alangudi,Groundnut,Other,FAQ,2017-03-03,4110.0,4125.0,4120.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-03-03,4100.0,5000.0,4500.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-03-03,4200.0,4400.0,4300.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-03-03,4100.0,4800.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-03,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,Other,FAQ,2017-03-03,7584.0,7586.0,7585.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-03-03,5713.0,7799.0,7438.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-03-03,5479.0,0.0,5750.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-03,5000.0,5550.0,5500.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2017-03-03,3880.0,4561.0,4300.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-03-03,5848.0,7473.0,7261.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-03,4000.0,5000.0,4050.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-04,4100.0,4400.0,4200.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-04,4000.0,5000.0,4050.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-04,4000.0,5000.0,4050.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-05,4000.0,5000.0,4050.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-03-06,6886.0,6886.0,6886.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-03-06,5723.0,7612.0,7487.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-03-06,6174.0,6775.0,6475.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Groundnut seed,FAQ,2017-03-06,6125.0,6125.0,6125.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-03-06,4869.0,6950.0,5555.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-03-06,5061.0,7099.0,6749.0,10
Tamil Nadu,Vellore,Vellore,Groundnut (Split),Groundnut (Split),FAQ,2017-03-06,2850.0,2850.0,2850.0,314
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-03-06,6423.0,7558.0,7173.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-03-06,6019.0,6939.0,6698.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-03-06,4120.0,8333.0,8061.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-06,4400.0,4600.0,4500.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-06,4850.0,5580.0,5500.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-03-06,7140.0,7140.0,7140.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-03-06,7198.0,7932.0,7566.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-06,4000.0,5000.0,4050.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-03-06,6136.0,7811.0,6973.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-03-06,4200.0,4400.0,4300.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-06,4000.0,5000.0,4050.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2017-03-06,4700.0,5500.0,5100.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-03-06,4100.0,5000.0,4500.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-03-07,6261.0,6711.0,6461.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2017-03-07,7908.0,7908.0,7908.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-03-07,6674.0,7699.0,7611.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-03-07,7153.0,7663.0,7611.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-03-07,6836.0,8624.0,7730.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2017-03-07,7804.0,8038.0,7854.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-03-07,4989.0,5269.0,5200.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-03-07,7200.0,8351.0,8000.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-07,5500.0,7000.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-03-07,6369.0,6890.0,6800.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-03-07,6624.0,6624.0,6624.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-07,4400.0,4600.0,4500.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-07,5300.0,6500.0,6000.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-03-07,4200.0,4400.0,4300.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-03-07,7136.0,7991.0,7748.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-07,4850.0,5580.0,5400.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-03-07,6450.0,7520.0,6951.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-03-08,6458.0,7002.0,6982.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-03-08,7638.0,7751.0,7700.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-03-08,5863.0,7836.0,6898.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-03-08,4669.0,5333.0,5233.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-03-08,7161.0,7831.0,7496.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-03-08,6736.0,7336.0,7036.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-03-08,6952.0,7673.0,7373.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2017-03-08,6411.0,6411.0,6411.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-03-08,7021.0,7021.0,7021.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2017-03-08,6861.0,8136.0,7024.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-08,4400.0,4600.0,4500.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-03-08,4200.0,4400.0,4300.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-08,4850.0,5500.0,5400.0,10
Tamil Nadu,Erode,Anthiyur,Groundnut pods (raw),Other,FAQ,2017-03-08,2519.0,3800.0,3300.0,312
Tamil Nadu,Erode,Anthiyur,Groundnut,Other,FAQ,2017-03-08,4389.0,5210.0,5011.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-03-08,4100.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-03-08,4100.0,4800.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-08,5500.0,7000.0,6000.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-03-08,6265.0,8165.0,8135.0,10
Tamil Nadu,Cuddalore,Panruti,Groundnut,Other,FAQ,2017-03-08,6815.0,6817.0,6816.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-03-08,5938.0,8124.0,7938.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-03-08,6612.0,7986.0,6980.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-08,5300.0,6500.0,6000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-03-09,7188.0,8264.0,8000.0,10
Tamil Nadu,Vellore,Vellore,Groundnut (Split),Groundnut (Split),FAQ,2017-03-09,2760.0,2760.0,2760.0,314
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-03-09,6324.0,7086.0,6749.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-03-09,5850.0,7551.0,6763.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-03-09,6611.0,8613.0,7612.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-03-09,5496.0,7362.0,6611.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-03-09,5036.0,7163.0,7091.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-03-09,6692.0,7123.0,7062.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-03-09,6511.0,6512.0,6512.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-03-09,6336.0,6336.0,6336.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-03-09,4200.0,4400.0,4300.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-09,5300.0,6500.0,6000.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-03-09,4100.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-03-09,4100.0,4800.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-09,5500.0,7000.0,6000.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-03-09,6511.0,8149.0,7511.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-03-09,4030.0,6700.0,6600.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-03-09,6750.0,8111.0,7430.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-09,4800.0,5500.0,5400.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-09,4400.0,4600.0,4500.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-03-10,6286.0,6811.0,6586.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-03-10,6613.0,8039.0,7463.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-03-10,7273.0,7506.0,7487.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-03-10,6861.0,7236.0,7049.0,10
Tamil Nadu,Villupuram,Kallakurichi,Groundnut,Other,FAQ,2017-03-10,7716.0,7836.0,7776.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-03-10,6341.0,6916.0,6629.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-03-10,6514.0,7570.0,6764.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2017-03-10,7411.0,7411.0,7411.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-03-10,7224.0,7224.0,7224.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-10,4400.0,4600.0,4500.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-10,5300.0,6500.0,6000.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-03-10,4200.0,4400.0,4300.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-03-10,4100.0,4800.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-10,5500.0,7000.0,6000.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-10,4850.0,5450.0,5350.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-03-10,6512.0,7095.0,6943.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-11,4400.0,4600.0,4500.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-11,5300.0,6500.0,6000.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-11,4850.0,5450.0,5400.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-11,5500.0,7000.0,6000.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-12,5500.0,7000.0,6000.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-12,5300.0,6500.0,6000.0,10
Tamil Nadu,Thiruvannamalai,Vandavasi,Groundnut,Other,FAQ,2017-03-13,6764.0,7663.0,7333.0,10
Tamil Nadu,Villupuram,Villupuram,Groundnut,Other,FAQ,2017-03-13,7000.0,8136.0,7569.0,10
Tamil Nadu,Villupuram,Ulundurpettai,Groundnut,Other,FAQ,2017-03-13,6470.0,8333.0,7401.0,10
Tamil Nadu,Villupuram,Tindivanam,Groundnut,Other,FAQ,2017-03-13,7112.0,7736.0,7623.0,10
Tamil Nadu,Villupuram,Thirukovilur,Groundnut,Other,FAQ,2017-03-13,6836.0,8683.0,7760.0,10
Tamil Nadu,Villupuram,Gingee,Groundnut,Other,FAQ,2017-03-13,4609.0,6226.0,5713.0,10
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-03-13,5761.0,7111.0,6411.0,10
Tamil Nadu,Vellore,Vellore,Groundnut (Split),Groundnut (Split),FAQ,2017-03-13,2680.0,2680.0,2680.0,314
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-03-13,4120.0,8083.0,7700.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-03-13,6220.0,6829.0,6759.0,10
Tamil Nadu,Thiruvannamalai,Arani,Groundnut,Other,FAQ,2017-03-13,6224.0,7215.0,6720.0,10
Tamil Nadu,Sivaganga,Singampuneri,Groundnut,DMV-7,FAQ,2017-03-13,4400.0,4600.0,4500.0,10
Tamil Nadu,Salem,Kolathur,Groundnut,Other,FAQ,2017-03-13,4200.0,5200.0,4700.0,10
Tamil Nadu,Krishnagiri,Krishnagiri,Groundnut,Other,FAQ,2017-03-13,5300.0,6500.0,6000.0,10
Tamil Nadu,Karur,Karur,Groundnut,Other,FAQ,2017-03-13,4200.0,4400.0,4300.0,10
Tamil Nadu,Dindigul,Vedachandur,Groundnut,Other,FAQ,2017-03-13,4100.0,5000.0,4500.0,10
Tamil Nadu,Dindigul,Dindigul,Groundnut,Other,FAQ,2017-03-13,4100.0,4800.0,4500.0,10
Tamil Nadu,Dharmapuri,Pennagaram,Groundnut,Other,FAQ,2017-03-13,5500.0,7000.0,6000.0,10
Tamil Nadu,Cuddalore,Virudhachalam,Groundnut,Other,FAQ,2017-03-13,6736.0,8261.0,8199.0,10
Tamil Nadu,Cuddalore,Kurinchipadi,Groundnut,Other,FAQ,2017-03-13,6161.0,8511.0,8425.0,10
Tamil Nadu,Cuddalore,Cuddalore,Groundnut,Other,FAQ,2017-03-13,4967.0,8336.0,5818.0,10
Tamil Nadu,Coimbatore,Sevur,Groundnut,Other,FAQ,2017-03-13,4800.0,5500.0,5000.0,10
Tamil Nadu,Ariyalur,Ariyalur Market,Groundnut,Other,FAQ,2017-03-13,4950.0,5094.0,5020.0,10
Tamil Nadu,Thiruvannamalai,Cheyyar,Groundnut,Other,FAQ,2017-03-14,6412.0,6992.0,6859.0,10
Tamil Nadu,Vellore,Vellore,Groundnut,Other,FAQ,2017-03-14,4120.0,7575.0,7236.0,10
Tamil Nadu,Vellore,Vellore,Groundnut (Split),Groundnut (Split),FAQ,2017-03-14,2700.0,3160.0,2800.0,314
Tamil Nadu,Villupuram,Avalurpet,Groundnut,Other,FAQ,2017-03-14,5136.0,7461.0,6611.0,10
